# Generation Epoch = 2026-04-14T21:13:11.57896935939796Z
# SC = TS2
# First ROI Input = TS2_ROI_2025-08-02_v01.txt
# Last ROI Input = TS2_ROI_2026-04-18_v01.txt
#
Start_Epoch,End_Epoch,Orbit_Num,ROI_Num,Event_Tag
2025-07-31T15:55:19,2025-07-31T16:01:53,117,1,TS2_ROI_00117_1
2025-07-31T17:32:27,2025-07-31T17:38:01,118,1,TS2_ROI_00118_1
2025-07-31T19:08:14,2025-07-31T19:13:44,119,1,TS2_ROI_00119_1
2025-07-31T20:43:45,2025-07-31T20:49:17,120,1,TS2_ROI_00120_1
2025-07-31T22:19:21,2025-07-31T22:24:51,121,1,TS2_ROI_00121_1
2025-07-31T23:55:00,2025-08-01T00:00:33,122,1,TS2_ROI_00122_1
2025-08-01T01:30:15,2025-08-01T01:36:28,123,1,TS2_ROI_00123_1
2025-08-01T03:05:26,2025-08-01T03:12:39,124,1,TS2_ROI_00124_1
2025-08-01T04:41:54,2025-08-01T04:49:05,125,1,TS2_ROI_00125_1
2025-08-01T06:18:47,2025-08-01T06:25:52,126,1,TS2_ROI_00126_1
2025-08-01T07:56:01,2025-08-01T08:03:05,127,1,TS2_ROI_00127_1
2025-08-01T09:33:29,2025-08-01T09:40:44,128,1,TS2_ROI_00128_1
2025-08-01T11:11:05,2025-08-01T11:18:35,129,1,TS2_ROI_00129_1
2025-08-01T12:48:39,2025-08-01T12:56:17,130,1,TS2_ROI_00130_1
2025-08-01T14:25:58,2025-08-01T14:33:30,131,1,TS2_ROI_00131_1
2025-08-01T16:03:51,2025-08-01T16:10:07,132,1,TS2_ROI_00132_1
2025-08-01T17:40:39,2025-08-01T17:46:11,133,1,TS2_ROI_00133_1
2025-08-01T19:16:24,2025-08-01T19:21:54,134,1,TS2_ROI_00134_1
2025-08-01T20:51:54,2025-08-01T20:57:26,135,1,TS2_ROI_00135_1
2025-08-01T22:27:31,2025-08-01T22:33:01,136,1,TS2_ROI_00136_1
2025-08-02T00:03:11,2025-08-02T00:08:45,137,1,TS2_ROI_00137_1
2025-08-02T01:38:13,2025-08-02T01:44:42,138,1,TS2_ROI_00138_1
2025-08-02T03:13:40,2025-08-02T03:20:53,139,1,TS2_ROI_00139_1
2025-08-02T04:50:11,2025-08-02T04:57:21,140,1,TS2_ROI_00140_1
2025-08-02T06:27:05,2025-08-02T06:34:10,141,1,TS2_ROI_00141_1
2025-08-02T08:04:21,2025-08-02T08:11:25,142,1,TS2_ROI_00142_1
2025-08-02T09:41:51,2025-08-02T09:49:06,143,1,TS2_ROI_00143_1
2025-08-02T11:19:27,2025-08-02T11:26:58,144,1,TS2_ROI_00144_1
2025-08-02T12:57:00,2025-08-02T13:04:37,145,1,TS2_ROI_00145_1
2025-08-02T14:34:17,2025-08-02T14:41:47,146,1,TS2_ROI_00146_1
2025-08-02T16:12:15,2025-08-02T16:18:21,147,1,TS2_ROI_00147_1
2025-08-02T17:48:52,2025-08-02T17:54:23,148,1,TS2_ROI_00148_1
2025-08-02T19:24:34,2025-08-02T19:30:04,149,1,TS2_ROI_00149_1
2025-08-02T21:00:05,2025-08-02T21:05:36,150,1,TS2_ROI_00150_1
2025-08-02T22:35:42,2025-08-02T22:41:12,151,1,TS2_ROI_00151_1
2025-08-03T00:11:21,2025-08-03T00:16:56,152,1,TS2_ROI_00152_1
2025-08-03T01:45:45,2025-08-03T01:52:54,153,1,TS2_ROI_00153_1
2025-08-03T03:21:53,2025-08-03T03:29:06,154,1,TS2_ROI_00154_1
2025-08-03T04:58:26,2025-08-03T05:05:36,155,1,TS2_ROI_00155_1
2025-08-03T06:35:23,2025-08-03T06:42:27,156,1,TS2_ROI_00156_1
2025-08-03T08:12:40,2025-08-03T08:19:44,157,1,TS2_ROI_00157_1
2025-08-03T09:50:10,2025-08-03T09:57:26,158,1,TS2_ROI_00158_1
2025-08-03T11:27:47,2025-08-03T11:35:18,159,1,TS2_ROI_00159_1
2025-08-03T13:05:18,2025-08-03T13:12:56,160,1,TS2_ROI_00160_1
2025-08-03T14:42:33,2025-08-03T14:50:02,161,1,TS2_ROI_00161_1
2025-08-03T16:20:34,2025-08-03T16:26:33,162,1,TS2_ROI_00162_1
2025-08-03T17:57:02,2025-08-03T18:02:33,163,1,TS2_ROI_00163_1
2025-08-03T19:32:42,2025-08-03T19:38:13,164,1,TS2_ROI_00164_1
2025-08-03T21:08:13,2025-08-03T21:13:45,165,1,TS2_ROI_00165_1
2025-08-03T22:43:51,2025-08-03T22:49:20,166,1,TS2_ROI_00166_1
2025-08-04T00:19:30,2025-08-04T00:25:06,167,1,TS2_ROI_00167_1
2025-08-04T01:53:57,2025-08-04T02:01:06,168,1,TS2_ROI_00168_1
2025-08-04T03:30:07,2025-08-04T03:37:20,169,1,TS2_ROI_00169_1
2025-08-04T05:06:42,2025-08-04T05:13:51,170,1,TS2_ROI_00170_1
2025-08-04T06:43:40,2025-08-04T06:50:44,171,1,TS2_ROI_00171_1
2025-08-04T08:20:59,2025-08-04T08:28:03,172,1,TS2_ROI_00172_1
2025-08-04T09:58:30,2025-08-04T10:05:48,173,1,TS2_ROI_00173_1
2025-08-04T11:36:07,2025-08-04T11:43:39,174,1,TS2_ROI_00174_1
2025-08-04T13:13:37,2025-08-04T13:21:14,175,1,TS2_ROI_00175_1
2025-08-04T14:50:50,2025-08-04T14:58:18,176,1,TS2_ROI_00176_1
2025-08-04T16:28:52,2025-08-04T16:34:46,177,1,TS2_ROI_00177_1
2025-08-04T18:05:13,2025-08-04T18:10:44,178,1,TS2_ROI_00178_1
2025-08-04T19:40:51,2025-08-04T19:46:22,179,1,TS2_ROI_00179_1
2025-08-04T21:16:22,2025-08-04T21:21:54,180,1,TS2_ROI_00180_1
2025-08-04T22:52:01,2025-08-04T22:57:30,181,1,TS2_ROI_00181_1
2025-08-05T00:27:39,2025-08-05T00:33:17,182,1,TS2_ROI_00182_1
2025-08-05T02:02:08,2025-08-05T02:09:18,183,1,TS2_ROI_00183_1
2025-08-05T03:38:20,2025-08-05T03:45:33,184,1,TS2_ROI_00184_1
2025-08-05T05:14:57,2025-08-05T05:22:06,185,1,TS2_ROI_00185_1
2025-08-05T06:51:58,2025-08-05T06:59:01,186,1,TS2_ROI_00186_1
2025-08-05T08:29:18,2025-08-05T08:36:23,187,1,TS2_ROI_00187_1
2025-08-05T10:06:50,2025-08-05T10:14:09,188,1,TS2_ROI_00188_1
2025-08-05T11:44:26,2025-08-05T11:51:59,189,1,TS2_ROI_00189_1
2025-08-05T13:21:56,2025-08-05T13:29:32,190,1,TS2_ROI_00190_1
2025-08-05T14:59:07,2025-08-05T15:06:33,191,1,TS2_ROI_00191_1
2025-08-05T16:37:09,2025-08-05T16:42:58,192,1,TS2_ROI_00192_1
2025-08-05T18:13:24,2025-08-05T18:18:54,193,1,TS2_ROI_00193_1
2025-08-05T19:49:00,2025-08-05T19:54:31,194,1,TS2_ROI_00194_1
2025-08-05T21:24:32,2025-08-05T21:30:03,195,1,TS2_ROI_00195_1
2025-08-05T23:00:11,2025-08-05T23:05:40,196,1,TS2_ROI_00196_1
2025-08-06T00:35:48,2025-08-06T00:41:28,197,1,TS2_ROI_00197_1
2025-08-06T02:10:19,2025-08-06T02:17:30,198,1,TS2_ROI_00198_1
2025-08-06T03:46:34,2025-08-06T03:53:47,199,1,TS2_ROI_00199_1
2025-08-06T05:23:13,2025-08-06T05:30:21,200,1,TS2_ROI_00200_1
2025-08-06T07:00:16,2025-08-06T07:07:18,201,1,TS2_ROI_00201_1
2025-08-06T08:37:37,2025-08-06T08:44:42,202,1,TS2_ROI_00202_1
2025-08-06T10:15:10,2025-08-06T10:22:29,203,1,TS2_ROI_00203_1
2025-08-06T11:52:46,2025-08-06T12:00:20,204,1,TS2_ROI_00204_1
2025-08-06T13:30:14,2025-08-06T13:37:50,205,1,TS2_ROI_00205_1
2025-08-06T15:07:23,2025-08-06T15:14:48,206,1,TS2_ROI_00206_1
2025-08-06T16:45:24,2025-08-06T16:51:10,207,1,TS2_ROI_00207_1
2025-08-06T18:21:34,2025-08-06T18:27:03,208,1,TS2_ROI_00208_1
2025-08-06T19:57:09,2025-08-06T20:02:40,209,1,TS2_ROI_00209_1
2025-08-06T21:32:41,2025-08-06T21:38:12,210,1,TS2_ROI_00210_1
2025-08-06T23:08:20,2025-08-06T23:13:50,211,1,TS2_ROI_00211_1
2025-08-07T00:43:56,2025-08-07T00:49:39,212,1,TS2_ROI_00212_1
2025-08-07T02:18:31,2025-08-07T02:25:42,213,1,TS2_ROI_00213_1
2025-08-07T03:54:47,2025-08-07T04:02:00,214,1,TS2_ROI_00214_1
2025-08-07T05:31:29,2025-08-07T05:38:36,215,1,TS2_ROI_00215_1
2025-08-07T07:08:33,2025-08-07T07:15:35,216,1,TS2_ROI_00216_1
2025-08-07T08:45:56,2025-08-07T08:53:02,217,1,TS2_ROI_00217_1
2025-08-07T10:23:30,2025-08-07T10:30:50,218,1,TS2_ROI_00218_1
2025-08-07T12:01:06,2025-08-07T12:08:39,219,1,TS2_ROI_00219_1
2025-08-07T13:38:33,2025-08-07T13:46:08,220,1,TS2_ROI_00220_1
2025-08-07T15:15:39,2025-08-07T15:23:02,221,1,TS2_ROI_00221_1
2025-08-07T16:53:39,2025-08-07T16:59:21,222,1,TS2_ROI_00222_1
2025-08-07T18:29:43,2025-08-07T18:35:13,223,1,TS2_ROI_00223_1
2025-08-07T20:05:17,2025-08-07T20:10:48,224,1,TS2_ROI_00224_1
2025-08-07T21:40:50,2025-08-07T21:46:21,225,1,TS2_ROI_00225_1
2025-08-07T23:16:30,2025-08-07T23:21:59,226,1,TS2_ROI_00226_1
2025-08-08T00:52:03,2025-08-08T00:57:50,227,1,TS2_ROI_00227_1
2025-08-08T02:26:42,2025-08-08T02:33:54,228,1,TS2_ROI_00228_1
2025-08-08T04:03:01,2025-08-08T04:10:13,229,1,TS2_ROI_00229_1
2025-08-08T05:39:45,2025-08-08T05:46:51,230,1,TS2_ROI_00230_1
2025-08-08T07:16:51,2025-08-08T07:23:53,231,1,TS2_ROI_00231_1
2025-08-08T08:54:15,2025-08-08T09:01:22,232,1,TS2_ROI_00232_1
2025-08-08T10:31:50,2025-08-08T10:39:11,233,1,TS2_ROI_00233_1
2025-08-08T12:09:25,2025-08-08T12:16:59,234,1,TS2_ROI_00234_1
2025-08-08T13:46:50,2025-08-08T13:54:25,235,1,TS2_ROI_00235_1
2025-08-08T15:23:54,2025-08-08T15:31:16,236,1,TS2_ROI_00236_1
2025-08-08T17:01:53,2025-08-08T17:07:33,237,1,TS2_ROI_00237_1
2025-08-08T18:37:53,2025-08-08T18:43:22,238,1,TS2_ROI_00238_1
2025-08-08T20:13:26,2025-08-08T20:18:57,239,1,TS2_ROI_00239_1
2025-08-08T21:48:59,2025-08-08T21:54:30,240,1,TS2_ROI_00240_1
2025-08-08T23:24:39,2025-08-08T23:30:09,241,1,TS2_ROI_00241_1
2025-08-09T01:00:11,2025-08-09T01:06:00,242,1,TS2_ROI_00242_1
2025-08-09T02:34:54,2025-08-09T02:42:06,243,1,TS2_ROI_00243_1
2025-08-09T04:11:15,2025-08-09T04:18:27,244,1,TS2_ROI_00244_1
2025-08-09T05:50:18,2025-08-09T05:56:27,245,1,TS2_ROI_00245_1
2025-08-09T07:25:08,2025-08-09T07:32:09,246,1,TS2_ROI_00246_1
2025-08-09T09:02:33,2025-08-09T09:09:40,247,1,TS2_ROI_00247_1
2025-08-09T10:40:08,2025-08-09T10:47:30,248,1,TS2_ROI_00248_1
2025-08-09T12:17:42,2025-08-09T12:25:17,249,1,TS2_ROI_00249_1
2025-08-09T13:55:06,2025-08-09T14:02:39,250,1,TS2_ROI_00250_1
2025-08-09T15:32:07,2025-08-09T15:39:27,251,1,TS2_ROI_00251_1
2025-08-09T17:10:03,2025-08-09T17:15:41,252,1,TS2_ROI_00252_1
2025-08-09T18:45:59,2025-08-09T18:51:29,253,1,TS2_ROI_00253_1
2025-08-09T20:21:31,2025-08-09T20:27:02,254,1,TS2_ROI_00254_1
2025-08-09T21:57:04,2025-08-09T22:02:35,255,1,TS2_ROI_00255_1
2025-08-09T23:32:44,2025-08-09T23:38:15,256,1,TS2_ROI_00256_1
2025-08-10T01:08:13,2025-08-10T01:14:07,257,1,TS2_ROI_00257_1
2025-08-10T02:43:01,2025-08-10T02:50:14,258,1,TS2_ROI_00258_1
2025-08-10T04:19:24,2025-08-10T04:26:36,259,1,TS2_ROI_00259_1
2025-08-10T05:56:12,2025-08-10T06:03:17,260,1,TS2_ROI_00260_1
2025-08-10T07:33:22,2025-08-10T07:40:23,261,1,TS2_ROI_00261_1
2025-08-10T09:10:48,2025-08-10T09:17:56,262,1,TS2_ROI_00262_1
2025-08-10T10:48:23,2025-08-10T10:55:46,263,1,TS2_ROI_00263_1
2025-08-10T12:25:57,2025-08-10T12:33:31,264,1,TS2_ROI_00264_1
2025-08-10T14:03:19,2025-08-10T14:10:51,265,1,TS2_ROI_00265_1
2025-08-10T15:40:18,2025-08-10T15:47:36,266,1,TS2_ROI_00266_1
2025-08-10T17:18:11,2025-08-10T17:23:47,267,1,TS2_ROI_00267_1
2025-08-10T18:54:04,2025-08-10T18:59:33,268,1,TS2_ROI_00268_1
2025-08-10T20:29:35,2025-08-10T20:35:06,269,1,TS2_ROI_00269_1
2025-08-10T22:05:09,2025-08-10T22:10:39,270,1,TS2_ROI_00270_1
2025-08-10T23:40:49,2025-08-10T23:46:20,271,1,TS2_ROI_00271_1
2025-08-11T01:16:14,2025-08-11T01:22:14,272,1,TS2_ROI_00272_1
2025-08-11T02:51:09,2025-08-11T02:58:21,273,1,TS2_ROI_00273_1
2025-08-11T04:27:34,2025-08-11T04:34:45,274,1,TS2_ROI_00274_1
2025-08-11T06:04:24,2025-08-11T06:11:28,275,1,TS2_ROI_00275_1
2025-08-11T07:41:35,2025-08-11T07:48:36,276,1,TS2_ROI_00276_1
2025-08-11T09:19:03,2025-08-11T09:26:11,277,1,TS2_ROI_00277_1
2025-08-11T10:56:38,2025-08-11T11:04:02,278,1,TS2_ROI_00278_1
2025-08-11T12:34:11,2025-08-11T12:41:46,279,1,TS2_ROI_00279_1
2025-08-11T14:11:32,2025-08-11T14:19:03,280,1,TS2_ROI_00280_1
2025-08-11T15:48:28,2025-08-11T15:55:45,281,1,TS2_ROI_00281_1
2025-08-11T17:26:19,2025-08-11T17:31:53,282,1,TS2_ROI_00282_1
2025-08-11T19:02:08,2025-08-11T19:07:37,283,1,TS2_ROI_00283_1
2025-08-11T20:37:39,2025-08-11T20:43:10,284,1,TS2_ROI_00284_1
2025-08-11T22:13:14,2025-08-11T22:18:44,285,1,TS2_ROI_00285_1
2025-08-11T23:48:54,2025-08-11T23:54:25,286,1,TS2_ROI_00286_1
2025-08-12T01:24:13,2025-08-12T01:30:20,287,1,TS2_ROI_00287_1
2025-08-12T02:59:16,2025-08-12T03:06:29,288,1,TS2_ROI_00288_1
2025-08-12T04:35:43,2025-08-12T04:42:54,289,1,TS2_ROI_00289_1
2025-08-12T06:12:35,2025-08-12T06:19:39,290,1,TS2_ROI_00290_1
2025-08-12T07:49:45,2025-08-12T07:56:55,291,1,TS2_ROI_00291_1
2025-08-12T09:27:13,2025-08-12T09:34:32,292,1,TS2_ROI_00292_1
2025-08-12T11:04:49,2025-08-12T11:12:23,293,1,TS2_ROI_00293_1
2025-08-12T12:42:22,2025-08-12T12:50:04,294,1,TS2_ROI_00294_1
2025-08-12T14:19:42,2025-08-12T14:27:18,295,1,TS2_ROI_00295_1
2025-08-12T15:57:27,2025-08-12T16:03:57,296,1,TS2_ROI_00296_1
2025-08-12T17:34:26,2025-08-12T17:40:03,297,1,TS2_ROI_00297_1
2025-08-12T19:10:12,2025-08-12T19:15:46,298,1,TS2_ROI_00298_1
2025-08-12T20:45:42,2025-08-12T20:51:18,299,1,TS2_ROI_00299_1
2025-08-12T22:21:18,2025-08-12T22:26:52,300,1,TS2_ROI_00300_1
2025-08-12T23:56:58,2025-08-13T00:02:35,301,1,TS2_ROI_00301_1
2025-08-13T01:32:10,2025-08-13T01:38:31,302,1,TS2_ROI_00302_1
2025-08-13T03:07:22,2025-08-13T03:14:41,303,1,TS2_ROI_00303_1
2025-08-13T04:43:51,2025-08-13T04:51:08,304,1,TS2_ROI_00304_1
2025-08-13T06:20:44,2025-08-13T06:27:55,305,1,TS2_ROI_00305_1
2025-08-13T07:57:59,2025-08-13T08:05:08,306,1,TS2_ROI_00306_1
2025-08-13T09:35:28,2025-08-13T09:42:47,307,1,TS2_ROI_00307_1
2025-08-13T11:13:04,2025-08-13T11:20:38,308,1,TS2_ROI_00308_1
2025-08-13T12:50:36,2025-08-13T12:58:18,309,1,TS2_ROI_00309_1
2025-08-13T14:27:54,2025-08-13T14:35:29,310,1,TS2_ROI_00310_1
2025-08-13T16:05:49,2025-08-13T16:12:05,311,1,TS2_ROI_00311_1
2025-08-13T17:42:32,2025-08-13T17:48:08,312,1,TS2_ROI_00312_1
2025-08-13T19:18:16,2025-08-13T19:23:50,313,1,TS2_ROI_00313_1
2025-08-13T20:53:46,2025-08-13T20:59:22,314,1,TS2_ROI_00314_1
2025-08-13T22:29:23,2025-08-13T22:34:56,315,1,TS2_ROI_00315_1
2025-08-14T00:05:02,2025-08-14T00:10:40,316,1,TS2_ROI_00316_1
2025-08-14T01:39:56,2025-08-14T01:46:37,317,1,TS2_ROI_00317_1
2025-08-14T03:15:30,2025-08-14T03:22:48,318,1,TS2_ROI_00318_1
2025-08-14T04:52:00,2025-08-14T04:59:17,319,1,TS2_ROI_00319_1
2025-08-14T06:28:56,2025-08-14T06:36:06,320,1,TS2_ROI_00320_1
2025-08-14T08:06:16,2025-08-14T08:13:16,321,1,TS2_ROI_00321_1
2025-08-14T09:43:46,2025-08-14T09:50:57,322,1,TS2_ROI_00322_1
2025-08-14T11:21:22,2025-08-14T11:28:48,323,1,TS2_ROI_00323_1
2025-08-14T12:58:53,2025-08-14T13:06:27,324,1,TS2_ROI_00324_1
2025-08-14T14:36:08,2025-08-14T14:43:35,325,1,TS2_ROI_00325_1
2025-08-14T16:14:05,2025-08-14T16:20:08,326,1,TS2_ROI_00326_1
2025-08-14T17:50:38,2025-08-14T17:56:09,327,1,TS2_ROI_00327_1
2025-08-14T19:26:20,2025-08-14T19:31:50,328,1,TS2_ROI_00328_1
2025-08-14T21:01:50,2025-08-14T21:07:21,329,1,TS2_ROI_00329_1
2025-08-14T22:37:27,2025-08-14T22:42:56,330,1,TS2_ROI_00330_1
2025-08-15T00:13:06,2025-08-15T00:18:41,331,1,TS2_ROI_00331_1
2025-08-15T01:47:31,2025-08-15T01:54:39,332,1,TS2_ROI_00332_1
2025-08-15T03:23:39,2025-08-15T03:30:52,333,1,TS2_ROI_00333_1
2025-08-15T05:00:13,2025-08-15T05:07:21,334,1,TS2_ROI_00334_1
2025-08-15T06:37:12,2025-08-15T06:44:12,335,1,TS2_ROI_00335_1
2025-08-15T08:14:30,2025-08-15T08:21:30,336,1,TS2_ROI_00336_1
2025-08-15T09:52:01,2025-08-15T09:59:12,337,1,TS2_ROI_00337_1
2025-08-15T11:29:37,2025-08-15T11:37:03,338,1,TS2_ROI_00338_1
2025-08-15T13:07:06,2025-08-15T13:14:40,339,1,TS2_ROI_00339_1
2025-08-15T14:44:19,2025-08-15T14:51:45,340,1,TS2_ROI_00340_1
2025-08-15T16:22:18,2025-08-15T16:28:15,341,1,TS2_ROI_00341_1
2025-08-15T17:58:44,2025-08-15T18:04:14,342,1,TS2_ROI_00342_1
2025-08-15T19:34:23,2025-08-15T19:39:53,343,1,TS2_ROI_00343_1
2025-08-15T21:09:54,2025-08-15T21:15:25,344,1,TS2_ROI_00344_1
2025-08-15T22:45:31,2025-08-15T22:51:00,345,1,TS2_ROI_00345_1
2025-08-16T00:21:10,2025-08-16T00:26:46,346,1,TS2_ROI_00346_1
2025-08-16T01:55:37,2025-08-16T02:02:46,347,1,TS2_ROI_00347_1
2025-08-16T03:31:47,2025-08-16T03:39:00,348,1,TS2_ROI_00348_1
2025-08-16T05:08:23,2025-08-16T05:15:31,349,1,TS2_ROI_00349_1
2025-08-16T06:45:24,2025-08-16T06:52:24,350,1,TS2_ROI_00350_1
2025-08-16T08:22:43,2025-08-16T08:29:43,351,1,TS2_ROI_00351_1
2025-08-16T10:00:15,2025-08-16T10:07:27,352,1,TS2_ROI_00352_1
2025-08-16T11:37:51,2025-08-16T11:45:18,353,1,TS2_ROI_00353_1
2025-08-16T13:15:19,2025-08-16T13:22:53,354,1,TS2_ROI_00354_1
2025-08-16T14:52:30,2025-08-16T14:59:55,355,1,TS2_ROI_00355_1
2025-08-16T16:30:30,2025-08-16T16:36:22,356,1,TS2_ROI_00356_1
2025-08-16T18:06:49,2025-08-16T18:12:19,357,1,TS2_ROI_00357_1
2025-08-16T19:42:26,2025-08-16T19:47:57,358,1,TS2_ROI_00358_1
2025-08-16T21:17:57,2025-08-16T21:23:28,359,1,TS2_ROI_00359_1
2025-08-16T22:53:35,2025-08-16T22:59:04,360,1,TS2_ROI_00360_1
2025-08-17T00:29:13,2025-08-17T00:34:51,361,1,TS2_ROI_00361_1
2025-08-17T02:03:42,2025-08-17T02:10:52,362,1,TS2_ROI_00362_1
2025-08-17T03:39:55,2025-08-17T03:47:07,363,1,TS2_ROI_00363_1
2025-08-17T05:16:33,2025-08-17T05:23:40,364,1,TS2_ROI_00364_1
2025-08-17T06:53:36,2025-08-17T07:00:35,365,1,TS2_ROI_00365_1
2025-08-17T08:30:53,2025-08-17T08:38:02,366,1,TS2_ROI_00366_1
2025-08-17T10:08:26,2025-08-17T10:15:48,367,1,TS2_ROI_00367_1
